ContactsContactID,VoterID,Result,DateCreated,DateCanvassed,Week,ContactType,CanvasserID,Organizer,Region,State
30863958,252739,Not Home,8/9/15 12:19,8/9/15 12:19,7,Phone,1035603,3,1,MN
37633482,255763,Not Home,8/10/15 11:42,8/10/15 11:42,7,Phone,1035600,3,1,MN
16012746,286997,Not Home,8/15/15 15:19,8/15/15 0:00,7,Walk,128193907,3,1,MN
31163876,294546,Not Home,8/12/15 19:13,8/12/15 19:13,7,Phone,1033906,3,1,MN
38013772,318210,Not Home,8/12/15 20:13,8/12/15 0:00,7,Phone,128188575,3,1,MN
41325893,322044,Not Home,8/12/15 20:13,8/12/15 0:00,7,Phone,128188575,3,1,MN
72479475,326752,Not Home,8/12/15 19:39,8/12/15 19:39,7,Phone,1035379,3,1,MN
57376328,326752,Not Home,8/13/15 19:41,8/13/15 0:00,7,Phone,128201242,3,1,MN
49819986,326752,Not Home,8/14/15 14:33,8/13/15 0:00,7,Phone,128201254,3,1,MN
45522563,327725,Not Home,8/14/15 14:33,8/13/15 0:00,7,Phone,128201254,3,1,MN
68160376,345995,Not Home,8/13/15 21:15,8/13/15 0:00,7,Phone,128201300,3,1,MN
99641893,348930,Not Home,8/12/15 21:56,8/12/15 0:00,7,Phone,128198900,3,1,MN
70969027,348997,Not Home,8/12/15 21:48,8/12/15 0:00,7,Phone,1045942,3,1,MN
90959949,353173,Not Home,8/15/15 23:12,8/15/15 0:00,7,Walk,1035517,3,1,MN
57564388,385496,Not Home,8/13/15 21:52,8/13/15 0:00,7,Walk,128201313,3,1,MN
54185925,395345,Not Home,8/12/15 18:25,8/12/15 18:25,7,Phone,1035601,3,1,MN
10811368,396169,Not Home,8/12/15 20:39,8/12/15 0:00,7,Phone,128198849,3,1,MN
85649369,398629,Not Home,8/9/15 15:24,8/9/15 15:24,7,Phone,1035626,3,1,MN
62966395,398629,Not Home,8/9/15 15:25,8/9/15 15:25,7,Phone,1035626,3,1,MN
20593080,400385,Not Home,8/14/15 12:34,8/11/15 0:00,7,Phone,128198233,3,1,MN
88064135,413048,Not Home,8/9/15 14:51,8/9/15 14:51,7,Phone,1035603,3,1,MN
92479238,419020,Not Home,8/13/15 17:30,8/13/15 17:30,7,Phone,1041447,3,1,MN
17161958,427495,Not Home,8/12/15 17:09,8/12/15 0:00,7,Walk,1035626,3,1,MN
58252760,432191,Not Home,8/11/15 20:37,8/11/15 0:00,7,Phone,1035609,3,1,MN
66899375,440083,Not Home,8/9/15 12:30,8/9/15 12:30,7,Phone,1035605,3,1,MN
99398804,441518,Not Home,8/9/15 11:46,8/9/15 11:46,7,Phone,1035614,3,1,MN
11136743,451734,Not Home,8/12/15 13:48,8/12/15 0:00,7,Walk,1035609,3,1,MN
64596858,453634,Not Home,8/10/15 11:30,8/10/15 11:30,7,Phone,1035620,3,1,MN
41612161,454743,Not Home,8/11/15 15:03,8/11/15 15:03,7,Phone,1035850,3,1,MN
65287650,454743,Not Home,8/11/15 15:04,8/11/15 15:04,7,Phone,1035850,3,1,MN
19970698,458548,Not Home,8/12/15 17:12,8/12/15 0:00,7,Walk,1035626,3,1,MN
80112242,459485,Not Home,8/10/15 11:22,8/10/15 11:22,7,Phone,1035620,3,1,MN
22880679,464054,Not Home,8/12/15 18:28,8/12/15 0:00,7,Phone,128184041,3,1,MN
71295222,470451,Not Home,8/9/15 16:46,8/9/15 16:46,7,Phone,1035613,3,1,MN
52156594,471925,Not Home,8/10/15 11:38,8/10/15 11:38,7,Phone,1035611,3,1,MN
50534129,486187,Not Home,8/12/15 12:53,8/12/15 12:53,7,Phone,1041447,3,1,MN
63588401,492441,Not Home,8/11/15 20:19,8/11/15 0:00,7,Phone,1035361,3,1,MN
79505708,505332,Not Home,8/15/15 14:20,8/15/15 0:00,7,Walk,1045639,3,1,MN
68882269,510791,Not Home,8/11/15 19:10,8/11/15 19:10,7,Phone,1030922,3,1,MN
21714647,512976,Not Home,8/10/15 18:50,8/10/15 18:50,7,Phone,1030922,3,1,MN
28550045,513247,Not Home,8/15/15 15:10,8/15/15 0:00,7,Phone,1038795,3,1,MN
62608296,513614,Not Home,8/12/15 19:02,8/12/15 0:00,7,Walk,1035362,3,1,MN
42919949,520675,Not Home,8/14/15 20:07,8/14/15 0:00,7,Walk,1033183,3,1,MN
31454492,520922,Not Home,8/13/15 14:15,8/13/15 0:00,7,Phone,1035413,3,1,MN
81934908,521209,Not Home,8/13/15 14:17,8/13/15 0:00,7,Phone,1035413,3,1,MN
30370380,532222,Not Home,8/15/15 16:24,8/15/15 0:00,7,Walk,1044576,3,1,MN
65567026,546748,Not Home,8/12/15 20:14,8/12/15 0:00,7,Phone,1036139,3,1,MN
40445174,549297,Not Home,8/11/15 13:02,8/11/15 13:02,7,Phone,1038729,3,1,MN
92407294,549297,Not Home,8/12/15 20:21,8/12/15 0:00,7,Phone,1036139,3,1,MN
39466618,549297,Not Home,8/14/15 14:58,8/14/15 14:58,7,Phone,1038729,3,1,MN
47986276,549297,Not Home,8/14/15 18:32,8/14/15 18:32,7,Phone,1038729,3,1,MN
48730216,553771,Not Home,8/10/15 20:36,8/10/15 0:00,7,Walk,128193959,3,1,MN
71143130,554839,Not Home,8/11/15 12:14,8/11/15 12:14,7,Phone,1038729,3,1,MN
61438578,554839,Not Home,8/12/15 18:45,8/12/15 0:00,7,Phone,128193924,3,1,MN
59888381,554839,Not Home,8/14/15 14:58,8/14/15 14:58,7,Phone,1038729,3,1,MN
71167821,562096,Not Home,8/15/15 16:27,8/15/15 0:00,7,Walk,128193980,3,1,MN
81525411,570049,Not Home,8/12/15 15:08,8/12/15 15:08,7,Phone,1035609,3,1,MN
17387629,570049,Not Home,8/15/15 17:45,8/14/15 0:00,7,Walk,1033510,3,1,MN
60341886,572877,Not Home,8/11/15 15:47,8/11/15 15:47,7,Phone,1033510,3,1,MN
23497821,586956,Not Home,8/15/15 12:44,8/15/15 0:00,7,Walk,1035412,3,1,MN
84020253,630733,Not Home,8/15/15 14:36,8/15/15 0:00,7,Walk,1035527,3,1,MN
78849516,632791,Not Home,8/15/15 14:36,8/15/15 0:00,7,Walk,1035527,3,1,MN
55307671,651147,Not Home,8/12/15 15:49,8/12/15 0:00,7,Walk,1033183,3,1,MN
73844164,651147,Not Home,8/15/15 12:20,8/15/15 0:00,7,Walk,1033183,3,1,MN
60729087,653384,Not Home,8/12/15 15:47,8/12/15 0:00,7,Walk,1033183,3,1,MN
92288119,653442,Not Home,8/11/15 20:20,8/11/15 0:00,7,Phone,128189611,3,1,MN
92141446,655250,Not Home,8/12/15 16:56,8/12/15 0:00,7,Phone,128189640,3,1,MN
98161540,659155,Not Home,8/12/15 16:56,8/12/15 0:00,7,Phone,128189640,3,1,MN
62541326,663551,Not Home,8/15/15 15:14,8/15/15 0:00,7,Phone,128185661,3,1,MN
21452176,665586,Not Home,8/11/15 20:20,8/11/15 0:00,7,Phone,128189611,3,1,MN
12844411,668331,Not Home,8/9/15 14:58,8/9/15 14:58,7,Phone,1035849,3,1,MN
36632217,679479,Not Home,8/15/15 15:26,8/15/15 0:00,7,Walk,1035418,3,1,MN
66986837,681202,Not Home,8/11/15 17:09,8/11/15 17:09,7,Phone,1035413,3,1,MN
71461897,686160,Not Home,8/9/15 11:43,8/9/15 11:43,7,Phone,1035607,3,1,MN
28300546,687814,Not Home,8/11/15 19:22,8/11/15 19:22,7,Phone,1034249,3,1,MN
73029448,688193,Not Home,8/11/15 13:57,8/11/15 13:57,7,Phone,1035418,3,1,MN
17037209,714891,Not Home,8/11/15 18:35,8/11/15 18:35,7,Phone,1035372,3,1,MN
83399813,716985,Not Home,8/15/15 18:02,8/15/15 0:00,7,Walk,1045402,3,1,MN
39784189,754964,Not Home,8/15/15 15:45,8/15/15 0:00,7,Walk,1035382,3,1,MN
58767082,760537,Not Home,8/13/15 9:10,8/13/15 0:00,7,Phone,128198887,3,1,MN
89061914,784461,Not Home,8/12/15 18:37,8/12/15 0:00,7,Phone,1041447,3,1,MN
16312450,813596,Not Home,8/12/15 21:31,8/12/15 0:00,7,Phone,1046542,3,1,MN
32530687,814408,Not Home,8/12/15 21:37,8/12/15 0:00,7,Phone,1046542,3,1,MN
47387274,850302,Not Home,8/15/15 14:46,8/15/15 0:00,7,Walk,1038795,3,1,MN
21140944,850390,Not Home,8/9/15 12:21,8/9/15 12:21,7,Phone,1033510,3,1,MN
74226221,850673,Not Home,8/13/15 21:41,8/13/15 0:00,7,Walk,1035349,3,1,MN
75376828,853258,Not Home,8/13/15 17:16,8/13/15 0:00,7,Walk,1035613,3,1,MN
11675865,860866,Not Home,8/15/15 17:41,8/15/15 0:00,7,Walk,128201242,3,1,MN
95216436,865028,Not Home,8/15/15 17:04,8/15/15 0:00,7,Walk,1035390,3,1,MN
23812783,897349,Not Home,8/13/15 14:58,8/13/15 0:00,7,Walk,1035620,3,1,MN
14267537,905309,Not Home,8/12/15 18:45,8/12/15 0:00,7,Phone,128183614,3,1,MN
82621354,933967,Not Home,8/10/15 18:05,8/10/15 18:05,7,Phone,1046519,3,1,MN
66779901,1025856,Not Home,8/9/15 12:02,8/9/15 12:02,7,Phone,1035609,3,1,MN
82852068,1492476,Not Home,8/9/15 13:01,8/9/15 13:01,7,Phone,1035605,3,1,MN
20410894,1492476,Not Home,8/9/15 13:02,8/9/15 13:02,7,Phone,1035605,3,1,MN
15027304,1492476,Not Home,8/9/15 13:03,8/9/15 13:03,7,Phone,1035605,3,1,MN
82258092,1492476,Not Home,8/9/15 13:04,8/9/15 13:04,7,Phone,1035605,3,1,MN
31457591,1495547,Not Home,8/9/15 15:33,8/9/15 15:33,7,Phone,1035605,3,1,MN
33626340,1531517,Not Home,8/12/15 18:55,8/12/15 0:00,7,Phone,1035411,3,1,MN
63335049,1576160,Not Home,8/12/15 15:06,8/12/15 15:06,7,Phone,1036808,3,1,MN
49055992,310079,Refused,8/12/15 21:48,8/12/15 0:00,7,Phone,128201058,3,1,MN
20627225,349894,Refused,8/13/15 22:47,8/13/15 0:00,7,Walk,128188299,3,1,MN
34830625,436259,Refused,8/12/15 17:00,8/12/15 0:00,7,Walk,1035626,3,1,MN
49725938,534556,Refused,8/10/15 17:34,8/10/15 17:34,7,Phone,1038729,3,1,MN
34114894,554839,Refused,8/15/15 16:27,8/15/15 0:00,7,Walk,1038729,3,1,MN
11839479,732159,Refused,8/11/15 18:59,8/11/15 18:59,7,Phone,1035372,3,1,MN
40682929,329755,Wrong Number,8/12/15 20:05,8/12/15 0:00,7,Phone,1031966,4,1,MN
31125265,418374,Wrong Number,8/13/15 15:39,8/13/15 15:39,7,Phone,1041447,4,1,MN
38691203,651550,Wrong Number,8/14/15 15:33,8/14/15 15:33,7,Phone,1035412,4,1,MN
71105943,706128,Wrong Number,8/12/15 17:29,8/12/15 17:29,7,Phone,1031830,4,1,MN
77029255,708588,Wrong Number,8/11/15 18:42,8/11/15 18:42,7,Phone,1035372,4,1,MN
97286148,7143,Canvassed,8/11/15 15:52,8/11/15 15:52,7,Phone,1035850,4,1,MN
34172505,42154,Canvassed,8/11/15 16:33,8/11/15 16:33,7,Phone,1035626,4,1,MN
89182213,50035,Canvassed,8/15/15 17:42,8/14/15 0:00,7,Walk,1033510,4,1,MN
24496109,133343,Canvassed,8/11/15 14:56,8/11/15 14:56,7,Phone,1036119,4,1,MN
22783864,188872,Canvassed,8/15/15 13:02,8/15/15 0:00,7,Walk,128193953,4,1,MN
72502884,192439,Canvassed,8/13/15 21:23,8/13/15 0:00,7,Phone,128186368,4,1,MN
17334785,214521,Canvassed,8/15/15 20:10,8/15/15 0:00,7,Walk,128189616,4,1,MN
19560773,372934,Canvassed,8/15/15 17:25,8/15/15 0:00,7,Walk,128194061,4,1,MN
53379067,390663,Canvassed,8/15/15 13:02,8/15/15 0:00,7,Walk,128193953,4,1,MN
87806575,428033,Canvassed,8/12/15 14:02,8/12/15 0:00,7,Walk,1033510,4,1,MN
20144510,456815,Canvassed,8/12/15 15:31,8/12/15 0:00,7,Walk,1035606,4,1,MN
90049678,552024,Canvassed,8/12/15 18:14,8/12/15 0:00,7,Walk,1035900,4,1,MN
67672868,586155,Canvassed,8/14/15 14:49,8/14/15 14:49,7,Phone,1035414,4,1,MN
26433350,594914,Canvassed,8/13/15 21:54,8/13/15 0:00,7,Walk,128201313,4,1,MN
98176808,646703,Canvassed,8/15/15 17:13,8/15/15 0:00,7,Walk,1035390,4,1,MN
60819958,679785,Canvassed,8/11/15 15:28,8/11/15 15:28,7,Phone,1035418,4,1,MN
33709203,691509,Canvassed,8/13/15 18:57,8/13/15 18:57,7,Phone,1041717,4,1,MN
18492130,713162,Canvassed,8/12/15 18:43,8/12/15 18:43,7,Phone,1031830,4,1,MN
87947099,765109,Canvassed,8/12/15 20:39,8/12/15 0:00,7,Phone,1035520,4,1,MN
44945373,837927,Canvassed,8/13/15 22:02,8/10/15 0:00,7,Phone,128201324,4,1,MN
78671883,180908,Disconnected,8/13/15 20:55,8/13/15 0:00,7,Phone,128201293,4,1,MN
82724532,413676,Disconnected,8/9/15 14:38,8/9/15 14:38,7,Phone,1035603,4,1,MN
89624500,520065,Disconnected,8/13/15 14:13,8/13/15 0:00,7,Phone,1035413,4,1,MN
22380222,651550,Disconnected,8/14/15 15:33,8/14/15 15:33,7,Phone,1035412,4,1,MN
15986847,705165,Disconnected,8/10/15 19:44,8/10/15 19:44,7,Phone,1031830,4,1,MN
67150399,749551,Disconnected,8/15/15 16:11,8/15/15 0:00,7,Phone,128198055,4,1,MN
59715217,1469691,Disconnected,8/9/15 14:54,8/9/15 14:54,7,Phone,1033510,4,1,MN
52711093,1542474,Disconnected,8/15/15 15:14,8/15/15 0:00,7,Phone,128185661,4,1,MN
89352132,110669,Inaccessible,8/13/15 21:33,8/13/15 0:00,7,Walk,128201313,4,1,MN
84585030,219987,Inaccessible,8/15/15 13:14,8/15/15 0:00,7,Walk,1035405,4,1,MN
29989253,45395,Moved,8/13/15 20:50,8/13/15 0:00,7,Walk,1033510,4,1,MN
94821302,9085,Not Home,8/12/15 12:14,8/12/15 12:14,7,Phone,1041447,4,1,MN
82116399,42922,Not Home,8/9/15 14:30,8/9/15 14:29,7,Phone,1035600,4,1,MN
44468757,42922,Not Home,8/11/15 20:34,8/11/15 0:00,7,Phone,1035609,4,1,MN
14380388,51001,Not Home,8/14/15 17:36,8/14/15 0:00,7,Walk,1035850,4,1,MN
86882785,72641,Not Home,8/11/15 19:52,8/11/15 0:00,7,Phone,128186416,4,1,MN
60774494,72641,Not Home,8/12/15 18:20,8/12/15 0:00,7,Phone,128198833,4,1,MN
56629052,77307,Not Home,8/12/15 19:44,8/12/15 0:00,7,Phone,128188819,4,1,MN
89397334,79382,Not Home,8/12/15 19:41,8/12/15 0:00,7,Phone,128188819,4,1,MN
77734673,90118,Not Home,8/9/15 17:43,8/9/15 17:43,7,Phone,1036541,4,1,MN
69555970,101000,Not Home,8/10/15 20:57,8/10/15 0:00,7,Walk,1035605,4,1,MN
63711741,110191,Not Home,8/13/15 22:06,8/10/15 0:00,7,Phone,128201324,4,1,MN
42788962,121712,Not Home,8/15/15 16:26,8/15/15 0:00,7,Walk,128201662,4,1,MN
42196159,122334,Not Home,8/12/15 19:54,8/12/15 0:00,7,Walk,1035393,4,1,MN
20384763,123828,Not Home,8/13/15 20:27,8/13/15 0:00,7,Phone,128198324,4,1,MN
80607349,126128,Not Home,8/15/15 16:49,8/15/15 0:00,7,Walk,1041698,4,1,MN
85397128,126294,Not Home,8/12/15 19:10,8/12/15 0:00,7,Walk,1035412,4,1,MN
96379933,127611,Not Home,8/11/15 17:03,8/11/15 17:03,7,Phone,1036119,4,1,MN
52962100,127611,Not Home,8/11/15 17:04,8/11/15 17:04,7,Phone,1036119,4,1,MN
72831240,127611,Not Home,8/12/15 19:43,8/12/15 0:00,7,Phone,128200970,4,1,MN
61749328,127611,Not Home,8/15/15 15:36,8/15/15 0:00,7,Walk,1035382,4,1,MN
41331743,139696,Not Home,8/9/15 13:37,8/9/15 13:37,7,Phone,1035606,4,1,MN
12478050,139696,Not Home,8/9/15 13:38,8/9/15 13:38,7,Phone,1035606,4,1,MN
93700741,141547,Not Home,8/12/15 19:21,8/12/15 0:00,7,Phone,128183086,4,1,MN
66220005,142901,Not Home,8/9/15 21:13,8/9/15 0:00,7,Walk,128200204,4,1,MN
52173978,168966,Not Home,8/12/15 20:17,8/12/15 0:00,7,Phone,128201018,4,1,MN
78900627,177453,Not Home,8/15/15 13:03,8/15/15 0:00,7,Walk,128193953,4,1,MN
84164341,178136,Not Home,8/12/15 17:33,8/12/15 17:33,7,Phone,1030922,4,1,MN
11629986,179718,Not Home,8/13/15 14:22,8/13/15 0:00,7,Walk,1035417,4,1,MN
72035698,181343,Not Home,8/13/15 16:15,8/13/15 0:00,7,Phone,128187639,4,1,MN
94528812,185011,Not Home,8/13/15 14:23,8/13/15 0:00,7,Walk,1035417,4,1,MN
22764397,188296,Not Home,8/13/15 20:53,8/13/15 0:00,7,Phone,128201293,4,1,MN
65548812,190974,Not Home,8/12/15 11:06,8/12/15 11:06,7,Phone,1035417,4,1,MN
54882772,192326,Not Home,8/13/15 22:38,8/13/15 0:00,7,Walk,1045871,4,1,MN
48194025,192435,Not Home,8/13/15 21:19,8/13/15 0:00,7,Phone,128186368,4,1,MN
26415810,213902,Not Home,8/15/15 17:13,8/15/15 0:00,7,Walk,1035390,4,1,MN
53114993,214368,Not Home,8/13/15 15:23,8/13/15 15:23,7,Phone,1041447,4,1,MN
94491583,214521,Not Home,8/13/15 16:09,8/13/15 16:08,7,Phone,1041447,4,1,MN
31222717,219214,Not Home,8/12/15 18:57,8/12/15 0:00,7,Phone,1035411,4,1,MN
35480085,234564,Not Home,8/12/15 18:58,8/12/15 0:00,7,Phone,128200975,4,1,MN
14303807,235321,Not Home,8/12/15 18:54,8/12/15 0:00,7,Phone,128200975,4,1,MN
89898286,235321,Not Home,8/13/15 16:07,8/13/15 16:07,7,Phone,1039675,4,1,MN
44116414,236065,Not Home,8/12/15 18:34,8/12/15 0:00,7,Phone,1041447,4,1,MN
32233763,236814,Not Home,8/12/15 18:51,8/12/15 0:00,7,Phone,128200969,4,1,MN
48450568,236814,Not Home,8/13/15 17:23,8/13/15 17:23,7,Phone,1035378,4,1,MN
76933772,249057,Not Home,8/12/15 18:36,8/12/15 18:36,7,Phone,1035379,4,1,MN
40795769,249057,Not Home,8/13/15 19:54,8/13/15 0:00,7,Phone,128188825,4,1,MN
48621315,260641,Not Home,8/15/15 17:59,8/15/15 0:00,7,Walk,1033510,4,1,MN
13561701,275598,Not Home,8/12/15 19:21,8/12/15 0:00,7,Phone,128185856,4,1,MN
56108762,277993,Not Home,8/11/15 17:59,8/11/15 17:59,7,Phone,1045213,4,1,MN
51034879,304571,Not Home,8/11/15 20:08,8/11/15 0:00,7,Phone,128186416,4,1,MN
31870742,318036,Not Home,8/9/15 11:14,8/9/15 11:14,7,Phone,1035614,4,1,MN
75211628,326011,Not Home,8/13/15 19:55,8/13/15 0:00,7,Phone,128188825,4,1,MN
19906015,329522,Not Home,8/15/15 16:50,8/15/15 0:00,7,Walk,1036139,4,1,MN
15348457,334776,Not Home,8/9/15 13:10,8/9/15 13:10,7,Phone,1035607,4,1,MN
31149326,336426,Not Home,8/12/15 20:02,8/12/15 0:00,7,Phone,1031966,4,1,MN
37719860,345120,Not Home,8/13/15 21:13,8/13/15 0:00,7,Phone,128201300,4,1,MN
31635116,351482,Not Home,8/13/15 16:37,8/13/15 0:00,7,Walk,1035419,4,1,MN
76640952,352911,Not Home,8/13/15 16:36,8/13/15 0:00,7,Walk,1035419,4,1,MN
77099686,354739,Not Home,8/15/15 23:12,8/15/15 0:00,7,Walk,1035517,4,1,MN
91595361,359774,Not Home,8/15/15 15:21,8/15/15 0:00,7,Walk,128193888,4,1,MN
29130787,364646,Not Home,8/12/15 19:27,8/12/15 19:27,7,Phone,1035410,4,1,MN
63692549,364646,Not Home,8/14/15 20:10,8/14/15 0:00,7,Walk,1035410,4,1,MN
82746333,375383,Not Home,8/15/15 17:30,8/15/15 0:00,7,Walk,128201691,4,1,MN
37145739,381228,Not Home,8/13/15 20:46,8/13/15 0:00,7,Phone,128201278,4,1,MN
24378635,402155,Not Home,8/14/15 12:39,8/11/15 0:00,7,Phone,128198233,4,1,MN
59502118,403417,Not Home,8/11/15 20:45,8/11/15 0:00,7,Walk,1035601,4,1,MN
35124319,409445,Not Home,8/9/15 11:25,8/9/15 11:25,7,Phone,1035626,4,1,MN
79407500,413562,Not Home,8/9/15 19:13,8/9/15 0:00,7,Phone,1046267,4,1,MN
96148253,413562,Not Home,8/11/15 20:43,8/11/15 0:00,7,Phone,128198353,4,1,MN
42722811,413676,Not Home,8/9/15 14:38,8/9/15 14:38,7,Phone,1035603,4,1,MN
73177956,413676,Not Home,8/9/15 14:39,8/9/15 14:39,7,Phone,1035603,4,1,MN
26308959,414046,Not Home,8/11/15 15:56,8/11/15 15:56,7,Phone,1035601,4,1,MN
45369033,428033,Not Home,8/11/15 20:34,8/11/15 0:00,7,Phone,1035609,4,1,MN
53171792,434117,Not Home,8/13/15 16:25,8/13/15 0:00,7,Walk,1046288,4,1,MN
13130455,435924,Not Home,8/10/15 11:17,8/10/15 11:17,7,Phone,1035600,4,1,MN
44903874,436914,Not Home,8/9/15 12:08,8/9/15 12:08,7,Phone,1035607,4,1,MN
48251498,437764,Not Home,8/10/15 11:44,8/10/15 11:44,7,Phone,1035611,4,1,MN
95850727,438269,Not Home,8/10/15 11:12,8/10/15 11:12,7,Phone,1035614,4,1,MN
32231016,439017,Not Home,8/13/15 21:07,8/13/15 0:00,7,Walk,1035626,4,1,MN
84114378,440142,Not Home,8/9/15 13:37,8/9/15 13:37,7,Phone,1035603,4,1,MN
51168931,440221,Not Home,8/12/15 13:58,8/12/15 0:00,7,Walk,1035609,4,1,MN
88011603,448069,Not Home,8/13/15 15:02,8/13/15 0:00,7,Walk,1035620,4,1,MN
98930578,454860,Not Home,8/14/15 17:16,8/14/15 0:00,7,Walk,1035613,4,1,MN
67220159,454888,Not Home,8/13/15 15:04,8/13/15 0:00,7,Walk,1035620,4,1,MN
96371185,455390,Not Home,8/11/15 19:41,8/11/15 19:41,7,Phone,1035613,4,1,MN
20925782,455425,Not Home,8/15/15 14:32,8/15/15 0:00,7,Walk,1038795,4,1,MN
39148070,457877,Not Home,8/9/15 17:02,8/9/15 17:02,7,Phone,1036541,4,1,MN
45089790,459177,Not Home,8/13/15 20:30,8/13/15 0:00,7,Phone,128198324,4,1,MN
62564206,464056,Not Home,8/10/15 11:35,8/10/15 11:35,7,Phone,1035601,4,1,MN
47841702,468563,Not Home,8/14/15 14:52,8/14/15 0:00,7,Walk,1035606,4,1,MN
18678623,480730,Not Home,8/9/15 12:22,8/9/15 12:22,7,Phone,1035607,4,1,MN
85277919,482771,Not Home,8/14/15 15:50,8/14/15 15:50,7,Phone,1035419,4,1,MN
43948973,496155,Not Home,8/12/15 17:26,8/12/15 17:26,7,Phone,1030922,4,1,MN
45025037,501234,Not Home,8/15/15 14:32,8/15/15 0:00,7,Walk,1038795,4,1,MN
63142755,502802,Not Home,8/15/15 14:53,8/15/15 0:00,7,Walk,1038795,4,1,MN
74115333,520037,Not Home,8/13/15 14:13,8/13/15 0:00,7,Phone,1035413,4,1,MN
63341875,522266,Not Home,8/12/15 15:16,8/12/15 15:16,7,Phone,1035609,4,1,MN
77271324,527383,Not Home,8/15/15 14:22,8/15/15 0:00,7,Walk,1038795,4,1,MN
38444056,531288,Not Home,8/15/15 16:24,8/15/15 0:00,7,Walk,1044576,4,1,MN
80857675,534497,Not Home,8/12/15 20:22,8/12/15 0:00,7,Phone,1041829,4,1,MN
46501105,552024,Not Home,8/10/15 19:28,8/10/15 0:00,7,Phone,1036139,4,1,MN
36003866,552024,Not Home,8/11/15 17:58,8/11/15 17:58,7,Phone,1046868,4,1,MN
60411501,552679,Not Home,8/11/15 17:51,8/11/15 17:51,7,Phone,1035346,4,1,MN
44493555,553962,Not Home,8/12/15 18:04,8/12/15 0:00,7,Walk,1035900,4,1,MN
79796501,558222,Not Home,8/11/15 15:12,8/11/15 15:12,7,Phone,1035346,4,1,MN
57379455,558222,Not Home,8/12/15 20:47,8/12/15 0:00,7,Phone,128201026,4,1,MN
66899912,561863,Not Home,8/15/15 13:40,8/15/15 0:00,7,Walk,1047839,4,1,MN
25238599,563989,Not Home,8/15/15 14:07,8/15/15 0:00,7,Walk,1046868,4,1,MN
34178531,566171,Not Home,8/13/15 19:34,8/13/15 19:34,7,Phone,1035349,4,1,MN
73883270,566171,Not Home,8/13/15 19:35,8/13/15 19:35,7,Phone,1035349,4,1,MN
28099809,568211,Not Home,8/11/15 13:30,8/11/15 13:30,7,Phone,1035346,4,1,MN
83038564,568211,Not Home,8/12/15 20:09,8/12/15 0:00,7,Phone,1031966,4,1,MN
77321228,582519,Not Home,8/15/15 16:33,8/15/15 0:00,7,Walk,128201313,4,1,MN
16541304,586155,Not Home,8/12/15 21:44,8/12/15 0:00,7,Phone,128201057,4,1,MN
56308855,586155,Not Home,8/12/15 12:05,8/12/15 12:05,7,Phone,1033183,4,1,MN
86807862,617360,Not Home,8/11/15 13:38,8/11/15 13:38,7,Phone,1035413,4,1,MN
65189714,620540,Not Home,8/11/15 20:37,8/11/15 0:00,7,Phone,1035609,4,1,MN
45459704,626233,Not Home,8/12/15 12:35,8/12/15 12:35,7,Phone,1041698,4,1,MN
96355831,628608,Not Home,8/12/15 18:44,8/12/15 18:44,7,Phone,1035379,4,1,MN
31048776,632037,Not Home,8/12/15 18:14,8/12/15 0:00,7,Phone,1035527,4,1,MN
48473160,648605,Not Home,8/9/15 14:11,8/9/15 14:11,7,Phone,1035626,4,1,MN
24374973,652680,Not Home,8/12/15 21:06,8/12/15 0:00,7,Phone,128185661,4,1,MN
42250934,657271,Not Home,8/12/15 16:54,8/12/15 0:00,7,Phone,128189640,4,1,MN
86339183,658151,Not Home,8/12/15 15:49,8/12/15 0:00,7,Walk,1033183,4,1,MN
14760141,658190,Not Home,8/12/15 16:52,8/12/15 0:00,7,Phone,128189640,4,1,MN
69331633,662098,Not Home,8/12/15 20:58,8/12/15 0:00,7,Phone,128185661,4,1,MN
67594582,669966,Not Home,8/9/15 11:34,8/9/15 11:34,7,Phone,1035603,4,1,MN
62646571,671668,Not Home,8/9/15 15:50,8/9/15 15:50,7,Phone,1033510,4,1,MN
98326801,671668,Not Home,8/9/15 15:51,8/9/15 15:51,7,Phone,1033510,4,1,MN
35628644,671668,Not Home,8/12/15 19:55,8/12/15 0:00,7,Phone,128188575,4,1,MN
79210342,682728,Not Home,8/15/15 15:27,8/15/15 0:00,7,Walk,1035418,4,1,MN
98437875,683060,Not Home,8/11/15 17:31,8/11/15 17:31,7,Phone,1035418,4,1,MN
80632987,683060,Not Home,8/12/15 18:29,8/12/15 0:00,7,Phone,1035413,4,1,MN
74265536,683754,Not Home,8/13/15 18:19,8/13/15 18:19,7,Phone,1041717,4,1,MN
85420525,685482,Not Home,8/11/15 17:37,8/11/15 17:37,7,Phone,1035413,4,1,MN
75013663,687040,Not Home,8/11/15 19:41,8/11/15 19:41,7,Phone,1035413,4,1,MN
70578562,687040,Not Home,8/13/15 16:59,8/13/15 16:59,7,Phone,1041717,4,1,MN
91538843,694898,Not Home,8/12/15 17:04,8/12/15 0:00,7,Walk,1035626,4,1,MN
80634294,701880,Not Home,8/11/15 19:28,8/11/15 19:28,7,Phone,1034249,4,1,MN
92000570,715058,Not Home,8/15/15 17:53,8/15/15 0:00,7,Walk,1030442,4,1,MN
92066265,716108,Not Home,8/15/15 17:57,8/15/15 0:00,7,Walk,1030442,4,1,MN
